smiles,label,docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,docking_score_ASE_1DB1,docking_score_AHB_1DB1,docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,docking_score_AdG_3KPZ
Brc1ccc(Sc2cnc3ccccc3n2)cc1,1,-78.9904,-9.591824,-20.51484,-78.49529,-7.0546630000000015,-16.0538,-9.571103,-19.6922,-87.89768000000002,-6.892927
Brc1ccc2c(C=Cc3cccnc3)c[nH]c2c1,1,-87.45527272727274,-10.965100909090909,-20.89829363636364,-84.72820363636362,-7.255310181818181,-19.9837,-9.850863272727274,-20.80347909090909,-86.28895818181817,-7.479010636363636
Brc1cccc(C(CNC2CC2)OCCCc2ccccc2)c1,1,-94.24266099999996,-9.637829350000002,-23.4784841,-71.30408680000001,-4.8233371100000015,-17.926368000000004,-9.89506828,-22.69215239999999,-77.08555279999999,-5.09559324
C#CCN1C(=O)C(CC(=O)NC)SC1=Nc1ccc2ccccc2c1,1,-93.50991052631578,-11.010811578947369,-24.55007473684211,-95.17099947368422,-6.026454473684211,-13.150531578947373,-10.896366578947369,-24.51880736842105,-98.8189910526316,-6.2079927368421055
C#CCNC(=O)CNC(C)C(C)NC(=O)CCN(C)C,1,-93.745594,-9.116958399999998,-21.980910999999995,-72.69061210000002,-2.5744929299999995,-15.206037000000002,-9.361453359999995,-21.272085399999987,-80.74496789999998,-2.90071336
C#CCSc1nc(NN=C(C)c2ccccc2O)c2nnn(Cc3ccccc3)c2n1,1,-89.80155121951222,-10.399602658536583,-24.56725829268293,-87.24804048780489,-3.5700777073170715,-15.622197560975614,-10.532789731707314,-23.989074146341448,-93.35205560975606,-3.4058266097560974
CC(=CC(C)(C)C)C(=O)NC1CCCC12CCOCC2,1,-70.01562857142856,-9.607748571428573,-24.91491857142857,-74.38222428571429,-5.499094428571429,-14.19517142857143,-9.655123857142858,-24.48905428571428,-79.3336742857143,-5.763954285714285
CC(=NNC(=O)c1cc(C)oc1C)c1nnn(-c2ccccc2)c1C,1,-84.02126666666666,-10.816415333333332,-25.13023133333333,-88.69817466666667,-5.527836533333333,-19.483506666666667,-11.371930666666666,-24.378045333333336,-92.75142,-5.533951133333335
CC(=NOCC(=O)NCC1CC=CCC1)c1ccc2c(c1)OCO2,1,-86.69222900000003,-10.51857791,-23.78793809999999,-84.66472589999998,-4.251293629999998,-11.360294699999995,-11.090347789999996,-23.078776,-94.0209034,-4.54178033
C=C(C(=O)OCc1ccccc1Cl)C(O)c1nccs1,1,-96.12880886075948,-9.5242843164557,-20.263275063291143,-80.9644643037975,-6.097063949367086,-17.583665822784805,-9.795825468354428,-19.70432860759493,-88.25613594936708,-6.39154492405063
C=C(C)C([NH3+])CSC(C)CC,1,-68.47757422680414,-8.969314907216496,-19.76348268041237,-55.00148092783503,-4.754302391752576,-19.91112577319588,-8.23776318556701,-19.45816123711341,-61.84581536082476,-4.900329010309278
C=C(C)C1CCC2(C)Oc3cc(O)cc(CCc4ccccc4)c3C1C2O,1,-89.45031111111112,-10.836889,-24.870808888888888,-76.51457444444446,-4.890095333333333,-18.54822777777777,-11.149116111111107,-24.17434444444445,-83.72937777777777,-5.411602722222222
C=C(C)C1OCCC1CNC(=O)N1CCC(O)C1C,1,-85.84401799999998,-10.44877368,-24.90696930000001,-84.37534639999998,-5.3954665399999975,-18.787846,-10.620091450000002,-24.418052599999992,-91.05305870000002,-5.703770860000002
